Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
22 Mar 2026,05:41 AM,07:00 AM,01:07 PM,05:25 PM,07:15 PM,08:34 PM
23 Mar 2026,05:40 AM,06:58 AM,01:07 PM,05:26 PM,07:17 PM,08:35 PM
24 Mar 2026,05:38 AM,06:57 AM,01:07 PM,05:27 PM,07:18 PM,08:37 PM
25 Mar 2026,05:36 AM,06:55 AM,01:06 PM,05:28 PM,07:19 PM,08:38 PM
26 Mar 2026,05:34 AM,06:53 AM,01:06 PM,05:29 PM,07:20 PM,08:39 PM
27 Mar 2026,05:32 AM,06:51 AM,01:06 PM,05:29 PM,07:21 PM,08:41 PM
28 Mar 2026,05:30 AM,06:49 AM,01:06 PM,05:30 PM,07:22 PM,08:42 PM
29 Mar 2026,05:28 AM,06:48 AM,01:05 PM,05:31 PM,07:24 PM,08:43 PM
30 Mar 2026,05:26 AM,06:46 AM,01:05 PM,05:32 PM,07:25 PM,08:45 PM
31 Mar 2026,05:24 AM,06:44 AM,01:05 PM,05:33 PM,07:26 PM,08:46 PM
01 Apr 2026,05:22 AM,06:42 AM,01:04 PM,05:34 PM,07:27 PM,08:48 PM
02 Apr 2026,05:20 AM,06:41 AM,01:04 PM,05:34 PM,07:28 PM,08:49 PM
03 Apr 2026,05:18 AM,06:39 AM,01:04 PM,05:35 PM,07:29 PM,08:50 PM
04 Apr 2026,05:16 AM,06:37 AM,01:03 PM,05:36 PM,07:31 PM,08:52 PM
05 Apr 2026,05:14 AM,06:35 AM,01:03 PM,05:37 PM,07:32 PM,08:53 PM
06 Apr 2026,05:12 AM,06:34 AM,01:03 PM,05:38 PM,07:33 PM,08:54 PM
07 Apr 2026,05:10 AM,06:32 AM,01:03 PM,05:38 PM,07:34 PM,08:56 PM
08 Apr 2026,05:08 AM,06:30 AM,01:02 PM,05:39 PM,07:35 PM,08:57 PM
09 Apr 2026,05:06 AM,06:28 AM,01:02 PM,05:40 PM,07:36 PM,08:59 PM
10 Apr 2026,05:04 AM,06:27 AM,01:02 PM,05:41 PM,07:38 PM,09:00 PM
11 Apr 2026,05:02 AM,06:25 AM,01:02 PM,05:41 PM,07:39 PM,09:02 PM
12 Apr 2026,05:00 AM,06:23 AM,01:01 PM,05:42 PM,07:40 PM,09:03 PM
13 Apr 2026,04:58 AM,06:22 AM,01:01 PM,05:43 PM,07:41 PM,09:05 PM
14 Apr 2026,04:57 AM,06:20 AM,01:01 PM,05:44 PM,07:42 PM,09:06 PM
15 Apr 2026,04:55 AM,06:18 AM,01:01 PM,05:44 PM,07:43 PM,09:08 PM
16 Apr 2026,04:53 AM,06:17 AM,01:00 PM,05:45 PM,07:45 PM,09:09 PM
17 Apr 2026,04:51 AM,06:15 AM,01:00 PM,05:46 PM,07:46 PM,09:10 PM
18 Apr 2026,04:49 AM,06:14 AM,01:00 PM,05:47 PM,07:47 PM,09:12 PM
19 Apr 2026,04:47 AM,06:12 AM,01:00 PM,05:47 PM,07:48 PM,09:14 PM
20 Apr 2026,04:45 AM,06:10 AM,12:59 PM,05:48 PM,07:49 PM,09:15 PM
21 Apr 2026,04:43 AM,06:09 AM,12:59 PM,05:49 PM,07:50 PM,09:17 PM
22 Apr 2026,04:41 AM,06:07 AM,12:59 PM,05:50 PM,07:52 PM,09:18 PM
23 Apr 2026,04:39 AM,06:06 AM,12:59 PM,05:50 PM,07:53 PM,09:20 PM
24 Apr 2026,04:37 AM,06:04 AM,12:59 PM,05:51 PM,07:54 PM,09:21 PM
25 Apr 2026,04:35 AM,06:03 AM,12:59 PM,05:52 PM,07:55 PM,09:23 PM
26 Apr 2026,04:33 AM,06:01 AM,12:58 PM,05:52 PM,07:56 PM,09:24 PM
27 Apr 2026,04:31 AM,06:00 AM,12:58 PM,05:53 PM,07:57 PM,09:26 PM
28 Apr 2026,04:30 AM,05:58 AM,12:58 PM,05:54 PM,07:59 PM,09:27 PM
29 Apr 2026,04:28 AM,05:57 AM,12:58 PM,05:54 PM,08:00 PM,09:29 PM
30 Apr 2026,04:26 AM,05:55 AM,12:58 PM,05:55 PM,08:01 PM,09:31 PM
01 May 2026,04:24 AM,05:54 AM,12:58 PM,05:56 PM,08:02 PM,09:32 PM
02 May 2026,04:22 AM,05:53 AM,12:58 PM,05:56 PM,08:03 PM,09:34 PM
03 May 2026,04:20 AM,05:51 AM,12:57 PM,05:57 PM,08:04 PM,09:35 PM
04 May 2026,04:19 AM,05:50 AM,12:57 PM,05:58 PM,08:05 PM,09:37 PM
05 May 2026,04:17 AM,05:49 AM,12:57 PM,05:58 PM,08:07 PM,09:39 PM
06 May 2026,04:15 AM,05:47 AM,12:57 PM,05:59 PM,08:08 PM,09:40 PM
07 May 2026,04:13 AM,05:46 AM,12:57 PM,06:00 PM,08:09 PM,09:42 PM
08 May 2026,04:12 AM,05:45 AM,12:57 PM,06:00 PM,08:10 PM,09:43 PM
09 May 2026,04:10 AM,05:44 AM,12:57 PM,06:01 PM,08:11 PM,09:45 PM
10 May 2026,04:08 AM,05:42 AM,12:57 PM,06:02 PM,08:12 PM,09:46 PM
11 May 2026,04:07 AM,05:41 AM,12:57 PM,06:02 PM,08:13 PM,09:48 PM
12 May 2026,04:05 AM,05:40 AM,12:57 PM,06:03 PM,08:14 PM,09:50 PM
13 May 2026,04:04 AM,05:39 AM,12:57 PM,06:04 PM,08:15 PM,09:51 PM
